INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.5 (main, May 10 2026, 18:26:20) [GCC 16.1.1 20260430]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.3 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/jokha/Documents/other-projects/hardware/J-CH-laptop/keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 3}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'C0', 'R4'}): ['SW60'], frozenset({'R3', 'C12'}): ['SW59'], frozenset({'R2', 'C0'}): ['SW33'], frozenset({'C11', 'R5'}): ['SW83'], frozenset({'C9', 'R5'}): ['SW81'], frozenset({'C7', 'R5'}): ['SW79'], frozenset({'C5', 'R5'}): ['SW77'], frozenset({'R2', 'C10'}): ['SW43'], frozenset({'C3', 'R0'}): ['SW6'], frozenset({'C9', 'R3'}): ['SW56'], frozenset({'C3', 'R1'}): ['SW21'], frozenset({'R3', 'C10'}): ['SW57'], frozenset({'C0', 'R1'}): ['SW18'], frozenset({'R2', 'C13'}): ['SW46'], frozenset({'C2', 'R3'}): ['SW49'], frozenset({'C1', 'R3'}): ['SW48'], frozenset({'R2', 'C8'}): ['SW41'], frozenset({'C5', 'R0'}): ['SW8'], frozenset({'R4', 'C12'}): ['SW72'], frozenset({'C11', 'R1'}): ['SW29'], frozenset({'R5', 'C10'}): ['SW82'], frozenset({'C1', 'R0'}): ['SW4'], frozenset({'R4', 'C10'}): ['SW70'], frozenset({'C9', 'R4'}): ['SW69'], frozenset({'C3', 'R3'}): ['SW50'], frozenset({'R4', 'C6'}): ['SW66'], frozenset({'C2', 'R5'}): ['SW74'], frozenset({'C5', 'R1'}): ['SW23'], frozenset({'C8', 'R0'}): ['SW11'], frozenset({'C7', 'R3'}): ['SW54'], frozenset({'R3', 'C8'}): ['SW55'], frozenset({'C7', 'R4'}): ['SW67'], frozenset({'C1', 'R2'}): ['SW34'], frozenset({'R3', 'C4'}): ['SW51'], frozenset({'C4', 'R0'}): ['SW7'], frozenset({'C2', 'R4'}): ['SW62'], frozenset({'GND', 'NRST'}): ['SW2'], frozenset({'C7', 'R1'}): ['SW25'], frozenset({'C2', 'R1'}): ['SW20'], frozenset({'C13', 'R0'}): ['SW16'], frozenset({'R1', 'C4'}): ['SW22'], frozenset({'R5', 'C4'}): ['SW76'], frozenset({'R1', 'C10'}): ['SW28'], frozenset({'C13', 'R4'}): ['SW73'], frozenset({'BOOT0', '+3V3'}): ['SW1'], frozenset({'C0', 'R0'}): ['SW3'], frozenset({'R5', 'C6'}): ['SW78'], frozenset({'R1', 'C12'}): ['SW30'], frozenset({'C1', 'R1'}): ['SW19'], frozenset({'C2', 'R0'}): ['SW5'], frozenset({'R4', 'C8'}): ['SW68'], frozenset({'C2', 'R2'}): ['SW35'], frozenset({'R5', 'C8'}): ['SW80'], frozenset({'R1', 'C8'}): ['SW26'], frozenset({'R2', 'C5'}): ['SW38'], frozenset({'C5', 'R4'}): ['SW65'], frozenset({'C6', 'R0'}): ['SW9'], frozenset({'C11', 'R4'}): ['SW71'], frozenset({'C9', 'R1'}): ['SW27'], frozenset({'C10', 'R0'}): ['SW13'], frozenset({'R2', 'C3'}): ['SW36'], frozenset({'C7', 'R2'}): ['SW40'], frozenset({'C3', 'R5'}): ['SW75'], frozenset({'C9', 'R0'}): ['SW12'], frozenset({'R3', 'C6'}): ['SW53'], frozenset({'C1', 'R4'}): ['SW61'], frozenset({'C0', 'R3'}): ['SW47'], frozenset({'C7', 'R0'}): ['SW10'], frozenset({'C11', 'R3'}): ['SW58'], frozenset({'C14', 'R1'}): ['SW32'], frozenset({'R1', 'unconnected-(SW31-Pad2)'}): ['SW31'], frozenset({'C11', 'R0'}): ['SW14'], frozenset({'R2', 'C4'}): ['SW37'], frozenset({'R2', 'C11'}): ['SW44'], frozenset({'R1', 'C6'}): ['SW24'], frozenset({'R2', 'C9'}): ['SW42'], frozenset({'R4', 'C4'}): ['SW64'], frozenset({'C3', 'R4'}): ['SW63'], frozenset({'C12', 'R0'}): ['SW15'], frozenset({'C5', 'R3'}): ['SW52'], frozenset({'R2', 'C12'}): ['SW45'], frozenset({'R2', 'C6'}): ['SW39'], frozenset({'C14', 'R0'}): ['SW17']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW70': ['D68'], 'SW81': ['D79'], 'SW33': ['D31'], 'SW9': ['D7'], 'SW55': ['D53'], 'SW32': ['D30'], 'SW67': ['D65'], 'SW52': ['D50'], 'SW46': ['D44'], 'SW56': ['D54'], 'SW24': ['D22'], 'SW34': ['D32'], 'SW19': ['D17'], 'SW64': ['D62'], 'SW50': ['D48'], 'SW5': ['D3'], 'SW36': ['D34'], 'SW48': ['D46'], 'SW80': ['D78'], 'SW51': ['D49'], 'SW43': ['D41'], 'SW47': ['D45'], 'SW6': ['D4'], 'SW10': ['D8'], 'SW26': ['D24'], 'SW72': ['D70'], 'SW59': ['D57'], 'SW75': ['D73'], 'SW66': ['D64'], 'SW61': ['D59'], 'SW58': ['D56'], 'SW37': ['D35'], 'SW69': ['D67'], 'SW60': ['D58'], 'SW11': ['D9'], 'SW3': ['D1'], 'SW8': ['D6'], 'SW4': ['D2'], 'SW30': ['D28'], 'SW76': ['D74'], 'SW62': ['D60'], 'SW41': ['D39'], 'SW16': ['D14'], 'SW18': ['D16'], 'SW25': ['D23'], 'SW15': ['D13'], 'SW13': ['D11'], 'SW65': ['D63'], 'SW45': ['D43'], 'SW77': ['D75'], 'SW79': ['D77'], 'SW20': ['D18'], 'SW7': ['D5'], 'SW53': ['D51'], 'SW49': ['D47'], 'SW23': ['D21'], 'SW82': ['D80'], 'SW54': ['D52'], 'SW29': ['D27'], 'SW14': ['D12'], 'SW27': ['D25'], 'SW83': ['D81'], 'SW57': ['D55'], 'SW74': ['D72'], 'SW22': ['D20'], 'SW71': ['D69'], 'SW42': ['D40'], 'SW28': ['D26'], 'SW17': ['D15'], 'SW73': ['D71'], 'SW35': ['D33'], 'SW40': ['D38'], 'SW21': ['D19'], 'SW63': ['D61'], 'SW78': ['D76'], 'SW12': ['D10'], 'SW44': ['D42'], 'SW31': ['D29'], 'SW68': ['D66'], 'SW39': ['D37'], 'SW38': ['D36']}
INFO: kle_serial.py:1031: User layout: [['ESC', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'a': 7}, '', {'a': 4}, 'POWER'], ['`\n~', '1\n!', '2\n@', '3\n#', '4\n$', '5\n%', '6\n^', '7\n&', '8\n*', '9\n(', '0\n)', '-\n_', '=\n+', '\\\n|', 'Caps Lock'], [{'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '[\n{', ']\n}', {'w': 1.5}, 'Backspace'], [{'w': 1.75}, 'Ctrl', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ';\n:', '"\n\'', {'w': 2.25}, 'Enter'], [{'w': 1.25}, 'Shift', {'a': 7}, '', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 1.75}, 'Shift', 'fn'], [{'x': 2, 'w': 1.25}, 'Meta', 'Alt', {'w': 6.25}, 'Space', '←', '↓', '↑', '→'], [{'x': 5.4, 'w': 1.5}, 'Mouse right', 'Mouse middle', {'w': 1.5}, 'Mouse left']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:84: Searching for optional ST15 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW52
DEBUG: board_modifier.py:132: Getting SW52 footprint position: (147637500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional ST52 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW45
DEBUG: board_modifier.py:132: Getting SW45 footprint position: (276225000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST45 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW39
DEBUG: board_modifier.py:132: Getting SW39 footprint position: (161925000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional ST39 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
DEBUG: key_placer.py:928: Placing additional elements for SW17
DEBUG: board_modifier.py:132: Getting SW17 footprint position: (304800000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST17 footprint in /home/jokha/Documents/other-projects/hardware/J-CH-laptop/pcb-files/keyboard/J-CH/J-CH.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:483: Routing SW60 with D58
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW60:1' at (40481250, 114300000) with pad 'D58:2' at (45561250, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(40481250, 114300000), (43211250, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(43211250, 114300000), (45561250, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW59 with D57
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW59:2' at (286543750, 97790000) with pad 'D57:2' at (297973750, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(286543750, 97790000), (297783750, 97790000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(297783750, 97790000), (297973750, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW33 with D31
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW33:1' at (42862500, 76200000) with pad 'D31:2' at (47942500, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(42862500, 76200000), (45592500, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(45592500, 76200000), (47942500, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW83 with D81
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW83:1' at (193357500, 152400000) with pad 'D81:2' at (198437500, 154750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(193357500, 152400000), (196087500, 152400000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(196087500, 152400000), (198437500, 154750000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW81 with D79
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW81:1' at (145732500, 152400000) with pad 'D79:2' at (150812500, 154750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(145732500, 152400000), (148462500, 152400000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(148462500, 152400000), (150812500, 154750000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW79 with D77
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW79:1' at (276225000, 133350000) with pad 'D77:2' at (281305000, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(276225000, 133350000), (278955000, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278955000, 133350000), (281305000, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW77 with D75
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW77:1' at (238125000, 133350000) with pad 'D75:2' at (243205000, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(238125000, 133350000), (240855000, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(240855000, 133350000), (243205000, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW43 with D41
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW43:1' at (238125000, 76200000) with pad 'D41:2' at (243205000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(238125000, 76200000), (240855000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(240855000, 76200000), (243205000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW6 with D4
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW6:1' at (95250000, 38100000) with pad 'D4:2' at (100330000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(95250000, 38100000), (97980000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97980000, 38100000), (100330000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW56 with D54
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW56:1' at (223837500, 95250000) with pad 'D54:2' at (228917500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(223837500, 95250000), (226567500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(226567500, 95250000), (228917500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW21 with D19
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW21:1' at (95250000, 57150000) with pad 'D19:2' at (100330000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(95250000, 57150000), (97980000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97980000, 57150000), (100330000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW57 with D55
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW57:1' at (242887500, 95250000) with pad 'D55:2' at (247967500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(242887500, 95250000), (245617500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(245617500, 95250000), (247967500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW18 with D16
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW18:1' at (38100000, 57150000) with pad 'D16:2' at (43180000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(38100000, 57150000), (40830000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(40830000, 57150000), (43180000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW46 with D44
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW46:1' at (300037500, 76200000) with pad 'D44:2' at (305117500, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(300037500, 76200000), (302767500, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(302767500, 76200000), (305117500, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW49 with D47
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW49:1' at (90487500, 95250000) with pad 'D47:2' at (95567500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(90487500, 95250000), (93217500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(93217500, 95250000), (95567500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW48 with D46
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW48:1' at (71437500, 95250000) with pad 'D46:2' at (76517500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(71437500, 95250000), (74167500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(74167500, 95250000), (76517500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW41 with D39
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW41:1' at (200025000, 76200000) with pad 'D39:2' at (205105000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(200025000, 76200000), (202755000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(202755000, 76200000), (205105000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW8 with D6
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW8:1' at (133350000, 38100000) with pad 'D6:2' at (138430000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(133350000, 38100000), (136080000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136080000, 38100000), (138430000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW72 with D70
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW72:1' at (278606250, 114300000) with pad 'D70:2' at (283686250, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278606250, 114300000), (281336250, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(281336250, 114300000), (283686250, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW29 with D27
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW29:1' at (247650000, 57150000) with pad 'D27:2' at (252730000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(247650000, 57150000), (250380000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(250380000, 57150000), (252730000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW82 with D80
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW82:1' at (169545000, 152400000) with pad 'D80:2' at (174625000, 154750000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(169545000, 152400000), (172275000, 152400000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(172275000, 152400000), (174625000, 154750000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW4 with D2
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW4:1' at (57150000, 38100000) with pad 'D2:2' at (62230000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(57150000, 38100000), (59880000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(59880000, 38100000), (62230000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW70 with D68
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW70:1' at (233362500, 114300000) with pad 'D68:2' at (238442500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(233362500, 114300000), (236092500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(236092500, 114300000), (238442500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW69 with D67
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW69:1' at (214312500, 114300000) with pad 'D67:2' at (219392500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(214312500, 114300000), (217042500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(217042500, 114300000), (219392500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW50 with D48
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW50:1' at (109537500, 95250000) with pad 'D48:2' at (114617500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(109537500, 95250000), (112267500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(112267500, 95250000), (114617500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW66 with D64
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW66:1' at (157162500, 114300000) with pad 'D64:2' at (162242500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(157162500, 114300000), (159892500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(159892500, 114300000), (162242500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW74 with D72
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW74:1' at (78581250, 133350000) with pad 'D72:2' at (83661250, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(78581250, 133350000), (81311250, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(81311250, 133350000), (83661250, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW23 with D21
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW23:1' at (133350000, 57150000) with pad 'D21:2' at (138430000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(133350000, 57150000), (136080000, 57150000)]
INFO: board_modifier.py:499: Track added
